team,power_margin_rating
Georgia,24.181337894244027
Iowa State,23.861808039600678
Marshall,22.57013638917371
Alabama,21.054809119791983
Mississippi,20.09978026889793
Tennessee,19.225507964137414
Pittsburgh,18.378360340055046
Florida,17.842643708134297
Nebraska,17.35485437344836
Michigan,15.236070252123344
Washington,13.648436350997123
Iowa,13.19923909621183
Central Florida,13.089276817103023
Liberty,12.585991968332277
East Carolina,12.556764885194902
Boise State,12.417137537842603
Ohio State,12.257552695441106
Appalachian State,11.819817409953597
California,11.643019302359402
Coastal Carolina,11.63459559711957
Virginia Tech,11.150305656364303
Cincinnati,10.310087651513406
Air Force,10.09115867031677
North Carolina,9.93938855034622
Louisville,9.823012889856003
Clemson,9.678267997980253
West Virginia,9.19880905816591
Texas,8.9751577634121
Florida Atlantic,8.364734164128791
Georgia Tech,8.266629743783053
Louisiana Tech,8.215316292974396
Michigan State,8.110584614587289
Western Kentucky,8.008724542219067
Colorado State,7.5217896066553145
Baylor,7.50628306935803
Nevada,7.444326122901423
Toledo,7.388066162913695
Wake Forest,7.1761968686054445
North Carolina State,6.884670423597395
Middle Tennessee State,6.610306640735319
Arizona State,6.4463455343034415
Kansas State,6.064448662246594
Southern California,6.004888495326563
Oregon State,5.890110402623948
Buffalo,5.642811466228549
Texas Christian,5.56544564750598
Fresno State,4.914524247221298
Purdue,4.891376905597221
Rutgers,4.704719348105494
Notre Dame,4.553861170726687
UCLA,4.540655314446065
South Carolina,4.43643008369167
Houston,4.347043212270018
Minnesota,4.210526792063863
Tulane,4.152150388007335
Oregon,4.089839777279915
Texas A&M,4.027051688787633
Louisiana State,4.016493001221232
Southern Methodist,3.87461478715516
Washington State,3.7345118131285275
Alabama-Birmingham,3.732857740499316
Utah,3.6642696154531986
Mississippi State,3.463917629101946
Syracuse,3.391216242223381
Western Michigan,2.7525068490255062
Arkansas,2.7394698459729447
Texas Tech,2.527545268893732
Penn State,2.3378680441170427
Kentucky,2.3126846099842933
Virginia,2.002802816648579
Miami (FL),1.8753266042609535
Florida State,1.8545228502235744
Troy,1.5222803372401899
Wisconsin,1.4099682025943867
Oklahoma,1.2308859766347346
Bowling Green State,1.0841487192279722
Navy,0.987182450651142
Boston College,0.9173653497877847
Illinois,0.860436872675896
Old Dominion,0.6560974780412767
Nevada-Las Vegas,0.17243696023776778
Stanford,0.16953150472773437
Indiana,0.13443157659769156
Auburn,-0.23954316219918326
Army,-0.5445839857139614
Missouri,-0.5683545731480937
South Alabama,-0.8093134703886378
Oklahoma State,-1.6447130191958985
Eastern Michigan,-2.19358455571371
Utah State,-2.479622319282753
North Texas,-2.6186374630661
Charlotte,-3.0187361482635184
Miami (OH),-3.166392918751707
San Diego State,-3.3270823411250854
Colorado,-3.4702542755105696
Brigham Young,-3.8490556204481114
Texas-San Antonio,-3.925790279319294
Hawaii,-4.064327666299454
South Florida,-4.704327383159802
Duke,-4.757558171980965
Memphis,-5.053894152540205
Northwestern,-5.25343426458562
Louisiana,-5.408418338078421
Maryland,-5.491871238345264
Central Michigan,-5.819185329016687
Kent State,-6.31054558961233
Arizona,-6.7572642328481045
Tulsa,-7.494334794370115
San Jose State,-7.556504049955463
Florida International,-8.086383483012941
Georgia Southern,-8.638322942701842
Ball State,-8.679338865795014
Southern Mississippi,-8.702669394259091
Georgia State,-9.843854529747258
Texas-El Paso,-9.932317603341593
Northern Illinois,-10.239408438009507
Texas State,-10.42033527735006
Arkansas State,-10.532983061546052
New Mexico,-10.551979476600932
Kansas,-11.146257669461221
New Mexico State,-11.278999158639753
Massachusetts,-14.538906468528328
Louisiana-Monroe,-15.188901647545963
Connecticut,-15.90820959430453
Vanderbilt,-17.643329367196127
Ohio,-18.34461068277249
Temple,-19.196031637595176
Rice,-21.77781442921027
Akron,-29.04098507286132
Long Island,-31.90679556605189
